Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
025090-63,AMPECT,31.12.27,Fungizid,Sehr giftig für Wasserorganismen.
025090-63,AMPECT,31.12.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028314-00,AMPEXIO,31.12.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
028314-00,AMPEXIO,31.12.26,Fungizid,Enthält Zoxamide. Kann allergische Reaktionen hervorrufen.
028314-00,AMPEXIO,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028314-00,AMPEXIO,31.12.26,Fungizid,In großen Mengen selbsterhitzungsfähig; kann in Brand geraten.
028314-00,AMPEXIO,31.12.26,Fungizid,Kann allergische Hautreaktionen verursachen.
028314-00,AMPEXIO,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Verursacht Hautreizungen.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Verursacht schwere Augenschäden.
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A825-00,Amylo-X WG,31.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008532-00,Angelus,15.06.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008532-00,Angelus,15.06.26,Herbizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
008532-00,Angelus,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008532-00,Angelus,15.06.26,Herbizid,Verursacht Hautreizungen.
008532-00,Angelus,15.06.26,Herbizid,Verursacht schwere Augenreizung.
008532-00,Angelus,15.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006316-00,Antak,15.07.27,Wachstumsregler,N/A
007818-00,Antarktis,31.12.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
007818-00,Antarktis,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007818-00,Antarktis,31.12.26,Herbizid,Sehr giftig für Wasserorganismen.
007818-00,Antarktis,31.12.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
005685-64,ANTEJO,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
005685-64,ANTEJO,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005685-64,ANTEJO,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
005685-64,ANTEJO,15.12.25,Wachstumsregler,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
005685-64,ANTEJO,15.12.25,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B275-00,ANTEVA,01.11.25,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B275-00,ANTEVA,01.11.25,Fungizid,Enthält Folpet. Kann allergische Reaktionen hervorrufen.
00B275-00,ANTEVA,01.11.25,Fungizid,Enthält Dinatriummaleat. Kann allergische Reaktionen hervorrufen.
00B275-00,ANTEVA,01.11.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B275-00,ANTEVA,01.11.25,Fungizid,Kann allergische Hautreaktionen verursachen.
00B275-00,ANTEVA,01.11.25,Fungizid,Verursacht schwere Augenreizung.
00B275-00,ANTEVA,01.11.25,Fungizid,Lebensgefahr bei Einatmen.
00B275-00,ANTEVA,01.11.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B275-00,ANTEVA,01.11.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A540-00,Anti-Moos Rasendünger,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A540-00,Anti-Moos Rasendünger,31.08.26,Herbizid,Verursacht schwere Augenreizung.
00A519-00,Applaud 25 SC,15.12.26,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A519-00,Applaud 25 SC,15.12.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A519-00,Applaud 25 SC,15.12.26,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A949-00,"AppleSmart 3,3 VP",31.07.35,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht Hautreizungen.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Kann allergische Hautreaktionen verursachen.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht schwere Augenschäden.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Einatmen.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
026391-00,AQ 10WG,01.08.34,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B225-00,ARAGON,15.08.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B225-00,ARAGON,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B225-00,ARAGON,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00B225-00,ARAGON,15.08.26,Fungizid,Kann die Atemwege reizen.
00B225-00,ARAGON,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Verschlucken.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Verursacht Hautreizungen.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Kann allergische Hautreaktionen verursachen.
00B006-00,Architect,15.09.26,"Fungizid, Wachstumsregler",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
026173-63,Ardee 360,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026173-63,Ardee 360,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
024238-00,Arena C,15.06.26,Fungizid,N/A
060122-96,ARENA Weed Control,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-96,ARENA Weed Control,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-96,ARENA Weed Control,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008286-60,ARESIN NEO,30.11.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
008286-60,ARESIN NEO,30.11.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008286-60,ARESIN NEO,30.11.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008286-60,ARESIN NEO,30.11.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008286-60,ARESIN NEO,30.11.25,Herbizid,Kann allergische Hautreaktionen verursachen.
008286-60,ARESIN NEO,30.11.25,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008286-60,ARESIN NEO,30.11.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008950-00,ARGOS,31.12.27,Wachstumsregler,Enthält Orangenöl. Kann allergische Reaktionen hervorrufen.
008950-00,ARGOS,31.12.27,Wachstumsregler,Enthält (4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohexen (CAS-Nr. 5989-54-8). Kann allergische Reaktionen hervorrufen.
008950-00,ARGOS,31.12.27,Wachstumsregler,"Enthält 3,7-Dimethylocta-1,6-dien-3-ol (CAS-Nr. 78-70-6). Kann allergische Reaktionen hervorrufen."
008950-00,ARGOS,31.12.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008950-00,ARGOS,31.12.27,Wachstumsregler,Flüssigkeit und Dampf entzündbar.
008950-00,ARGOS,31.12.27,Wachstumsregler,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008950-00,ARGOS,31.12.27,Wachstumsregler,Verursacht Hautreizungen.
008950-00,ARGOS,31.12.27,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
008950-00,ARGOS,31.12.27,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006218-00,ARIANE C,30.04.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006218-00,ARIANE C,30.04.26,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
006218-00,ARIANE C,30.04.26,Herbizid,Verursacht Hautreizungen.
006218-00,ARIANE C,30.04.26,Herbizid,Verursacht schwere Augenreizung.
006218-00,ARIANE C,30.04.26,Herbizid,Gesundheitsschädlich bei Einatmen.
027526-00,ARIGO,15.08.26,Herbizid,Enthält Formaldehyd. Kann allergische Reaktionen hervorrufen.
027526-00,ARIGO,15.08.26,Herbizid,Enthält Dinatriummaleat. Kann allergische Reaktionen hervorrufen.
027526-00,ARIGO,15.08.26,Herbizid,"Enthält 2-(Aminosulfonyl)-N,N-dimethyl-3-pyridincarboxamid - Kann allergische Reaktionen hervorrufen"
027526-00,ARIGO,15.08.26,Herbizid,Enthält Rimsulfuron (CAS-Nr. 122931-48-0). Kann allergische Reaktionen hervorrufen.
027526-00,ARIGO,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027526-00,ARIGO,15.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
027526-00,ARIGO,15.08.26,Herbizid,Verursacht schwere Augenreizung.
027526-00,ARIGO,15.08.26,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
027526-00,ARIGO,15.08.26,Herbizid,"Kann die Augen schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
027526-00,ARIGO,15.08.26,Herbizid,"Kann das Nervensystem schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
027526-00,ARIGO,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B198-00,ARINEX 30,31.08.27,Molluskizid,"Enthält Ethylendiamin, ethoxyliert und propoxyliert (CAS-Nr. 26316-40-5) - Kann allergische Reaktionen hervorrufen."
00B198-00,ARINEX 30,31.08.27,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B198-00,ARINEX 30,31.08.27,Molluskizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
02A325-00,Armicarb Spray,31.10.37,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
02A325-61,Armisan AF PilzFrei,31.10.37,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
02A948-00,Armisan PilzFrei,31.10.37,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008286-00,ARNOLD,30.11.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
008286-00,ARNOLD,30.11.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008286-00,ARNOLD,30.11.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008286-00,ARNOLD,30.11.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008286-00,ARNOLD,30.11.25,Herbizid,Kann allergische Hautreaktionen verursachen.
008286-00,ARNOLD,30.11.25,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008286-00,ARNOLD,30.11.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B059-00,ARRODIM,31.05.27,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B059-00,ARRODIM,31.05.27,Herbizid,Enthält Clethodim. Kann allergische Reaktionen hervorrufen.
00B059-00,ARRODIM,31.05.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B059-00,ARRODIM,31.05.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B059-00,ARRODIM,31.05.27,Herbizid,Verursacht schwere Augenreizung.
00B059-00,ARRODIM,31.05.27,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
008450-60,ARRVA,31.10.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008450-60,ARRVA,31.10.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008450-60,ARRVA,31.10.25,Herbizid,Verursacht schwere Augenreizung.
008450-60,ARRVA,31.10.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024602-00,ARTUS,30.06.26,Herbizid,"Enthält 2,4,7,9-Tetramethyl-5-decin-4,7-diol (CAS-Nr. 126-86-3). Kann allergische Reaktionen hervorrufen."
024602-00,ARTUS,30.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024602-00,ARTUS,30.06.26,Herbizid,Kann allergische Hautreaktionen verursachen.
024602-00,ARTUS,30.06.26,Herbizid,Verursacht schwere Augenreizung.
024602-00,ARTUS,30.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007851-00,ARVALIN,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
007851-00,ARVALIN,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007851-00,ARVALIN,31.12.27,Rodentizid,Gesundheitsschädlich bei Verschlucken.
007851-00,ARVALIN,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
007851-00,ARVALIN,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
050425-72,ARVALIN CARB,31.12.26,"Repellent, Wildschadenverhütungsmittel",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
050425-72,ARVALIN CARB,31.12.26,"Repellent, Wildschadenverhütungsmittel",Verursacht schwere Verätzungen der Haut und schwere Augenschäden.
050425-72,ARVALIN CARB,31.12.26,"Repellent, Wildschadenverhütungsmittel",Kann die Atemwege reizen.
008023-00,Arvalin Forte,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
008023-00,Arvalin Forte,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008023-00,Arvalin Forte,31.12.27,Rodentizid,Gesundheitsschädlich bei Verschlucken.
008023-00,Arvalin Forte,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
008023-00,Arvalin Forte,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008219-00,Ascra Xpro,31.05.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008219-00,Ascra Xpro,31.05.26,Fungizid,Gesundheitsschädlich bei Verschlucken.
008219-00,Ascra Xpro,31.05.26,Fungizid,Kann allergische Hautreaktionen verursachen.
008219-00,Ascra Xpro,31.05.26,Fungizid,Verursacht schwere Augenschäden.
008219-00,Ascra Xpro,31.05.26,Fungizid,Kann die Atemwege reizen.
008219-00,Ascra Xpro,31.05.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008632-60,ASKAPHY,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006902-00,ASKON,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006902-00,ASKON,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006902-00,ASKON,31.12.25,Fungizid,Gesundheitsschädlich bei Verschlucken.
006902-00,ASKON,31.12.25,Fungizid,Kann allergische Hautreaktionen verursachen.
006902-00,ASKON,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
006902-00,ASKON,31.12.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
006902-00,ASKON,31.12.25,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B269-00,ASSET,28.02.34,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B269-00,ASSET,28.02.34,Insektizid,Gesundheitsschädlich bei Verschlucken.
00B269-00,ASSET,28.02.34,Insektizid,Kann vermutlich das Kind im Mutterleib schädigen.
00B269-00,ASSET,28.02.34,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034060-63,Assure,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034060-63,Assure,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
034060-63,Assure,30.11.27,Herbizid,Verursacht Hautreizungen.
034060-63,Assure,30.11.27,Herbizid,Kann allergische Hautreaktionen verursachen.
034060-63,Assure,30.11.27,Herbizid,Verursacht schwere Augenschäden.
034060-63,Assure,30.11.27,Herbizid,Gesundheitsschädlich bei Einatmen.
034060-63,Assure,30.11.27,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
034060-63,Assure,30.11.27,Herbizid,Sehr giftig für Wasserorganismen.
034060-63,Assure,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
028854-60,Assynt,30.01.35,Herbizid,Enthält Tribenuron-Methylester. Kann allergische Reaktionen hervorrufen.
028854-60,Assynt,30.01.35,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028854-60,Assynt,30.01.35,Herbizid,Kann allergische Hautreaktionen verursachen.
028854-60,Assynt,30.01.35,Herbizid,Verursacht schwere Augenreizung.
028854-60,Assynt,30.01.35,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
028854-60,Assynt,30.01.35,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006220-63,Astro 400,31.01.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006220-63,Astro 400,31.01.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006220-63,Astro 400,31.01.26,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
006220-63,Astro 400,31.01.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008838-64,ATAPHOS-K,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028610-00,Atlantis Direkt,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028610-00,Atlantis Direkt,15.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
