Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Wirkstoffgehalt,Hinweise,GHS
006366-00,Alliance,15.01.27,Herbizid,"57,8 g/kg Metsulfuron  (60 g/kg Methylester) 
600 g/kg Diflufenican","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN100: Das Mittel wird als nichtschädigend für Populationen relevanter Nutzarthropoden eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A816-00,Allstar,31.05.26,Fungizid,300 g/l Fluxapyroxad,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann Säuglinge über die Muttermilch schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008996-60,AloEx,30.06.26,Herbizid,"86,6 g/kg Mefenpyr  (90 g/kg Diethylester) 
5,6 g/kg Iodosulfuron  (6 g/kg Methylester-Na) 
29,2 g/kg Mesosulfuron  (30 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält POE-(6)-Isotridecylalkoholmethylether. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A282-00,Alonty,31.05.26,Fungizid,"50 g/l Fluxapyroxad 
100 g/l Mefentrifluconazole","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Kann die Atemwege reizen.
Kann Säuglinge über die Muttermilch schädigen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,"400 g/kg Napropamid 
35 g/kg Clomazone","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält Diphenylmethandiisocyanat. Kann allergische Reaktionen hervorrufen.
Enthält Poly-[methylen-(polyphenylisocyanat)]. Kann allergische
Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00B100-00,ALTIVATE 6 WG,30.06.33,Herbizid,"102 g/kg Mefenpyr  (120 g/kg Diethylester) 
58,3 g/kg Mesosulfuron  (60 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006396-60,Amario,31.12.25,Herbizid,"200 g/l MCPA 
20 g/l Clopyralid 
40 g/l Fluroxypyr  (57,64 g/l 1-Methyl-heptylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008211-00,AMBARAC,15.03.26,Fungizid,60 g/l Metconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Flüssigkeit und Dampf entzündbar.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Gesundheitsschädlich bei Einatmen.
Kann die Atemwege reizen.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008541-61,AMBORA DUO,15.06.26,Fungizid,"50 g/l Cymoxanil 
335,2 g/l Propamocarb  (400 g/l Hydrochlorid)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Propamocarb-(hydrochlorid). Kann allergische Reaktionen hervorrufen.
Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
006281-62,AMEGA 360,15.12.26,Herbizid,"360 g/l Glyphosat  (485,6 g/l Isopropylamin-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A164-60,Amega 360 SL,15.12.26,Herbizid,360 g/l Glyphosat  (441 g/l Kalium-Salz),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
025090-00,AMISTAR,31.12.27,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008267-00,AMISTAR GOLD,31.12.25,Fungizid,"125 g/l Difenoconazol 
125 g/l Azoxystrobin","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Gesundheitsschädlich bei Einatmen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A658-00,AMISTAR MAX,31.12.25,Fungizid,"500 g/l Folpet 
93,5 g/l Azoxystrobin","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Folpet. Kann allergische Reaktionen hervorrufen.
Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Kann allergische Hautreaktionen verursachen.
Giftig bei Einatmen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
025090-63,AMPECT,31.12.27,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
028314-00,AMPEXIO,31.12.26,Fungizid,"240 g/kg Zoxamide 
250 g/kg Mandipropamid",NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.,"Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Zoxamide. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
In großen Mengen selbsterhitzungsfähig; kann in Brand geraten.
Kann allergische Hautreaktionen verursachen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A956-00,AMSTAF 800 EC,31.10.27,Herbizid,800 g/l Prosulfocarb,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A825-00,Amylo-X WG,31.03.26,Fungizid,250 g/kg Bacillus amyloliquefaciens subsp. plantarum Stamm D747 50.000.000.000.000cfu/kg,"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008532-00,Angelus,15.06.26,Herbizid,360 g/l Clomazone,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006316-00,Antak,15.07.27,Wachstumsregler,687 g/l 1-Decanol,N/A,N/A
007818-00,Antarktis,31.12.26,Herbizid,"480 g/l Bifenox 
5 g/l Florasulam","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
005685-64,ANTEJO,15.12.25,Wachstumsregler,222 g/l Trinexapac  (250 g/l Ethylester),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00B275-00,ANTEVA,01.11.25,Fungizid,800 g/kg Folpet,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Folpet. Kann allergische Reaktionen hervorrufen.
Enthält Dinatriummaleat. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Lebensgefahr bei Einatmen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
