Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
044044-00,Taifun forte,15.12.24,Herbizid,NA
00A475-61,Takoba,31.10.26,Herbizid,NA
025678-60,TALENDO,31.07.24,Fungizid,NA
007414-00,Talendo Extra,31.12.24,Fungizid,NA
008274-00,TALISMA EC,31.10.24,Insektizid,NA
025678-00,TALIUS,31.07.24,Fungizid,NA
00A536-60,Talius Pro,15.08.26,Fungizid,NA
008181-00,Tanaris,31.10.24,Herbizid,NA
00A940-00,Tandus,31.12.25,Herbizid,NA
00A590-60,Tandus EC,31.12.25,Herbizid,NA
00A554-61,Tandus 200,31.12.25,Herbizid,NA
007213-00,TARAK,31.07.24,Insektizid,NA
007667-00,Targa Max,30.11.24,Herbizid,NA
034060-00,Targa Super,30.11.24,Herbizid,NA
00A637-00,Target SC,31.08.26,Herbizid,NA
00A267-00,TARTAROS,31.07.24,Fungizid,NA
034457-00,TASK,15.08.26,Herbizid,NA
008967-60,Tazer,31.12.25,Fungizid,NA
00A352-00,TEBU 25,31.08.24,Fungizid,NA
007519-63,Tebucur 250 EW,31.08.24,"Fungizid, Wachstumsregler",NA
00A657-00,Teko 250,31.07.24,Fungizid,NA
00B035-00,Teldor,31.12.31,Fungizid,NA
008028-00,Templier,31.12.26,Herbizid,NA
008124-00,TEMSA SC,31.12.24,Herbizid,NA
006149-60,Tender GB Forte,15.12.24,Herbizid,NA
053981-00,Tender GB Ultra,15.12.24,Herbizid,NA
00B091-00,TENSIRA,31.12.25,Herbizid,NA
025691-00,Teppeki,31.08.24,Insektizid,237.8
008866-60,Tercero Duo,30.06.24,Herbizid,NA
006897-00,Terminus,15.04.27,Fungizid,NA
007957-00,TERMINUS EXTRA,28.02.25,Fungizid,NA
008648-00,TERPLEX,15.12.25,Wachstumsregler,NA
060122-57,TerraDomi Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
060122-98,Terrauno Unkrautvernichter+Rasendünger,31.12.26,Herbizid,NA
043833-00,Tervanol F,31.12.24,Fungizid,NA
008405-60,TESANTO,02.03.27,Fungizid,NA
007519-60,TESON,31.08.24,"Fungizid, Wachstumsregler",NA
008835-00,Tessior,31.07.24,Fungizid,NA
008862-00,Texio,15.08.25,Fungizid,NA
025625-60,THESORUS,31.07.24,Fungizid,NA
00A249-00,Thiopron,15.04.26,Fungizid,NA
050498-00,THIOVIT JET,31.12.24,Fungizid,NA
006855-00,Tilmor,31.07.24,Fungizid,41.5
034273-00,TITUS,31.12.24,Herbizid,NA
00A497-60,TOKYO,31.07.24,Fungizid,NA
025913-00,Toledo,31.07.24,Fungizid,NA
024091-00,Toluron 700 SC,31.10.24,Herbizid,NA
00B087-00,TOMEC,31.01.25,Fungizid,NA
007819-00,Tomigan XL,31.12.25,Herbizid,NA
007138-00,Tomigan 200,31.12.25,Herbizid,NA
006275-63,toom Rasendünger plus Moosvernichter,31.08.24,Herbizid,NA
027821-64,toom Rasendünger plus Unkrautvernichter,31.12.24,Herbizid,NA
033590-00,Topas,31.12.26,Fungizid,NA
006302-00,Toprex,31.12.26,"Fungizid, Wachstumsregler",NA
008235-00,Torero,31.12.25,Fungizid,NA
008984-00,TORSO,31.07.24,Herbizid,NA
028873-00,TOSCANA,30.01.35,Herbizid,NA
00B158-00,Toscana Top 75 WG,30.01.35,Herbizid,NA
00A590-00,TOSKA EC,31.12.25,Herbizid,NA
025079-00,TOUCHDOWN QUATTRO,31.12.26,Herbizid,NA
00A398-00,TRACIAFIN,15.08.26,Fungizid,NA
008747-00,TRAILER,31.10.24,Herbizid,NA
00A162-00,Tramat 500,31.10.32,Herbizid,NA
024436-86,TrauermückenEX,31.08.25,Insektizid,NA
024436-85,Trauermückenfrei Neem,31.08.25,Insektizid,NA
024436-90,TRAUERM?CKENFREI ORGANIC,31.08.25,Insektizid,NA
026557-00,Traxos,31.12.26,Herbizid,49.6
004634-00,Trebon 30 EC,31.12.26,Insektizid,77.8
008627-00,Trepach,30.11.24,Herbizid,NA
00A069-00,TRESO,31.10.24,Fungizid,NA
008573-00,TRIBE 75 WG,31.10.24,Herbizid,NA
006427-00,Tribun,31.12.24,Herbizid,NA
006427-62,Tribun 75 WG,31.12.24,Herbizid,NA
00A104-00,Triclo,31.10.24,Herbizid,NA
007136-00,Trico,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
007943-60,TRIDUS,15.12.25,Wachstumsregler,NA
00A524-00,TRIERE,15.04.27,Fungizid,NA
005890-60,TRIMMER SX,31.07.24,Herbizid,NA
008071-00,Trimmer WG,31.07.24,Herbizid,NA
008100-00,Trinexa 250,15.12.25,Wachstumsregler,NA
00B222-00,TRINEXT,15.12.25,Wachstumsregler,NA
006797-00,Trinity,31.10.24,Herbizid,NA
00A258-00,Tri-Soil,31.10.26,Fungizid,NA
024847-61,TRIVKO,31.12.24,Herbizid,NA
006387-63,Troid,31.12.24,Insektizid,NA
044622-61,Troller,31.12.31,Herbizid,NA
00B192-00,TRUST,15.10.27,Fungizid,NA
006404-60,TRUSTEE HI-AKTIV,15.12.24,Herbizid,NA
008401-00,Turbine 50G,31.12.31,Herbizid,NA
024645-71,Turboclean Unkrautfrei,15.12.25,Herbizid,NA
006796-60,Turboclean Unkrautfrei AF,15.12.25,Herbizid,NA
005747-70,Turbogrün Rasenunkrautvernichter,15.05.26,Herbizid,NA
007638-00,Turex,30.04.24,Insektizid,NA
024487-64,Turret 60,15.03.26,"Fungizid, Wachstumsregler",NA
060122-69,Tuta-RU,31.12.26,Herbizid,NA
00A981-00,TWINKLE,15.09.26,Fungizid,NA
034066-00,U 46 D Fluid,31.12.31,Herbizid,NA
060939-00,U 46 M-Fluid,31.10.24,Herbizid,NA
005314-60,Ultima Käfer- und Raupenfrei,15.03.26,Insektizid,NA
00A497-00,ULTRALINE,31.07.24,Fungizid,NA
024436-80,UNIVERSAL SCH?DLINGSFREI,31.08.25,Insektizid,NA
024560-80,Universal-Pilzfrei,30.06.24,Fungizid,NA
024080-61,Universal-Raupenfrei Lizetan,15.08.25,Insektizid,NA
00A606-00,UNIVERSE,30.09.24,Herbizid,NA
00A278-00,Univoq,15.08.26,Fungizid,45.3
024374-00,UNIX,15.03.26,Fungizid,NA
00A106-00,Unkrautfrei Express,15.12.25,Herbizid,NA
00A107-00,Unkrautfrei Express Konzentrat,15.12.25,Herbizid,NA
024645-67,UNKRAUT-FREI ORGANIC,15.12.25,Herbizid,NA
006796-61,Unkrautfrei Plus AF,15.12.25,Herbizid,NA
00A106-61,Unkrautfrei Total,15.12.25,Herbizid,NA
00A107-61,Unkrautfrei Total Konzentrat,15.12.25,Herbizid,NA
024645-69,Unkrautfrei Turboclean,15.12.25,Herbizid,NA
060122-56,UNKRAUTLOS,31.12.26,Herbizid,NA
024645-72,Unkrautvernichter,15.12.25,Herbizid,NA
060122-61,Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
060122-86,Unkrautvernichter plus Rasendünger,31.12.26,Herbizid,NA
00A846-00,UNMO,31.08.24,Herbizid,NA
024091-61,UP CTU 700 SC,31.10.24,Herbizid,NA
026402-00,UPL-07056-H-1-SC,31.10.32,Herbizid,NA
00A891-00,UPSIDE,20.05.35,Fungizid,NA
008532-61,UPSTAGE,15.06.26,Herbizid,NA
008810-00,UPTON,31.12.31,Herbizid,NA
008838-63,URANSER,30.09.24,Fungizid,NA
007339-00,Valdor Expert,31.12.27,Herbizid,NA
007201-00,Valdor Flex,31.12.27,Herbizid,NA
034837-62,VALDOR SOLO,31.07.33,Herbizid,NA
00A191-00,Valentia,31.12.25,Herbizid,NA
034028-65,Valor,31.08.24,"Fungizid, Wachstumsregler",NA
007566-00,Variano Xpro,31.05.26,Fungizid,NA
007969-60,Vastimo,15.03.26,"Fungizid, Wachstumsregler",NA
008797-60,V-Dim 240 EC,31.05.27,Herbizid,NA
00A614-00,Vegas Plus,31.03.27,Fungizid,NA
00A929-00,Velifer,20.02.30,Insektizid,NA
00A959-60,VELMERI 500 WG,31.08.24,Insektizid,NA
008246-00,Vendetta,28.02.25,Fungizid,NA
007725-00,VENZAR 500SC,31.12.24,Herbizid,NA
00A536-00,Verben,15.08.26,Fungizid,NA
008518-00,VERIMARK,14.09.27,Insektizid,NA
027207-00,Veriphos,30.09.24,Fungizid,NA
008857-00,VERSILUS,31.07.24,Fungizid,NA
007823-00,Versus extra,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
024560-79,VERTAZA,30.06.24,Fungizid,NA
008797-00,VextaDim 240 EC,31.05.27,Herbizid,NA
008652-00,VextaMitron 700 SC,31.08.26,Herbizid,NA
008652-61,Vex-Tron,31.08.26,Herbizid,NA
00A140-00,Vibrance Trio,31.08.24,Fungizid,NA
008230-00,Vibrance 500 FS,31.01.25,Fungizid,NA
006723-00,Victus,31.12.24,Herbizid,NA
006875-00,Victus OD,31.12.26,Herbizid,NA
008072-00,Videryo F,31.07.24,Fungizid,NA
024256-60,VINIFOL SC,31.07.24,Fungizid,NA
024459-61,VINIFOL WDG,31.07.24,Fungizid,NA
006947-00,VinoStar,31.07.24,Fungizid,NA
008562-00,Vintec,06.07.32,Fungizid,NA
008104-60,Vinteger,30.09.24,Fungizid,NA
027510-00,Viper Compact,31.12.26,Herbizid,NA
008748-60,Vista,15.03.26,Fungizid,NA
008484-60,VITAGO,15.12.25,Wachstumsregler,NA
027593-00,VitiSan,31.10.37,Fungizid,NA
008664-60,Vitoval,31.07.24,Wachstumsregler,NA
00B018-00,VITROL GB,03.08.36,Molluskizid,NA
00B019-00,VITROL GB PRO,03.08.36,Molluskizid,NA
025628-00,Vivando,15.12.25,Fungizid,NA
006988-00,Vivendi 100,31.12.24,Herbizid,NA
026336-60,Voliam,31.12.25,Insektizid,NA
024895-60,Vorox F,30.06.24,Herbizid,NA
025079-63,Vorox Unkrautfrei Direkt,31.12.26,Herbizid,NA
007507-62,VOROX Unkrautfrei Express,31.08.24,Herbizid,NA
007508-61,VOROX Unkrautfrei Express AF,31.08.24,Herbizid,NA
00A679-60,VOROX Unkrautfrei Ultra,15.12.25,Herbizid,NA
008742-00,VOTiVO,30.09.24,Nematizid,NA
008997-00,VOYAGER,28.02.25,Fungizid,NA
00B135-00,V-SATE 500 SC,31.10.32,Herbizid,NA
008652-60,V-Tron 700 SC,31.08.26,Herbizid,NA
00A139-00,Vulcanus,31.10.24,Herbizid,NA
00A023-00,V10,29.03.33,Virizid,NA
00A826-00,V5,29.03.33,Virizid,NA
00A549-00,WARAN,31.12.25,Herbizid,NA
00A145-00,Wasan,31.01.25,Fungizid,NA
00B142-00,Weddell,15.04.27,Fungizid,NA
006240-00,Weed-B-Gone Konzentrat,31.10.24,Herbizid,NA
006239-00,Weed-B-Gone RTU,31.10.24,Herbizid,NA
008838-66,WIKVERT,30.09.24,Fungizid,NA
044267-61,WildStopp,31.03.37,"Repellent, Wildschadenverhütungsmittel",NA
034092-62,Winby,15.04.27,Fungizid,NA
00A214-00,Winner,31.07.24,"Akarizid, Insektizid",NA
00A174-00,WISH TOP,30.11.24,Herbizid,NA
043444-00,Wöbra,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
008047-70,WOLF-Garten Moosvernichter + Rasendünger,31.08.24,Herbizid,NA
060122-63,WOLF-Garten Unkrautvernichter + Rasendünger,31.12.26,Herbizid,NA
050425-61,Wühlmaus-Gas Arrex,31.12.26,"Repellent, Wildschadenverhütungsmittel",NA
050425-71,W?HLMAUSGAS-CC,31.12.26,"Repellent, Wildschadenverhütungsmittel",NA
033366-62,Wühlmaus-Köder,31.12.24,Rodentizid,NA
033366-60,Wühlmausköder Arrex,31.12.24,Rodentizid,NA
033366-63,W?HLMAUS-K?DER RATZIA,31.12.24,Rodentizid,NA
033366-00,Wühlmausköder WUELFEL,31.12.24,Rodentizid,NA
007797-64,XAMA 250 EC,15.12.25,Wachstumsregler,NA
008338-00,Xedathane-HN,15.03.26,Fungizid,NA
00A996-00,Xenial,15.12.25,Fungizid,NA
024426-00,XenTari,30.04.25,Insektizid,NA
024426-63,Xentari BuchsbaumzünslerFrei,30.04.25,Insektizid,NA
024426-62,Xentari RaupenFrei,30.04.25,Insektizid,NA
00A220-00,Xerton,31.10.32,Herbizid,NA
025631-61,Xerxes,31.03.26,Insektizid,NA
008838-61,XILIVERT,30.09.24,Fungizid,NA
00A662-00,Xilon,31.10.26,Fungizid,NA
007402-60,Xiren,31.12.27,Molluskizid,NA
008998-60,YAWL,31.12.24,Wachstumsregler,NA
00A995-00,Yukon,31.12.24,Fungizid,NA
024560-78,Zaftra AZT 250 SC,30.06.24,Fungizid,NA
024560-76,ZAKEO 250 SC,30.06.24,Fungizid,NA
008662-61,Zenby,15.09.27,Fungizid,NA
007777-62,ZENTRIS 360 CS,15.06.26,Herbizid,NA
00A559-00,Zeppos,31.03.33,Herbizid,NA
033775-60,Zerko,31.10.24,Fungizid,NA
034107-60,ZETROLA,30.11.24,Herbizid,NA
00A584-60,ZEUS,31.12.25,Fungizid,NA
00A197-60,Zingis,30.04.25,Herbizid,NA
00A305-00,Zorvec Endavia,13.06.24,Fungizid,NA
008946-00,Zorvec Enicade,03.03.28,Fungizid,NA
00A762-00,Zorvec Entecta,30.09.25,Fungizid,NA
00A296-00,Zorvec Vinabel,03.03.28,Fungizid,NA
008945-00,Zorvec Zelavin,03.03.28,Fungizid,NA
00A124-00,ZOXIS SUPER,31.12.25,Fungizid,NA
024080-63,Zünsler- & Raupenfrei,15.08.25,Insektizid,NA
024426-61,Zünsler & Raupenfrei Xentari,30.04.25,Insektizid,NA
008295-00,Zypar,05.08.26,Herbizid,34.4
007991-00,302443,31.05.24,Molluskizid,NA
008692-00,"1,4SIGHT",30.06.25,Wachstumsregler,NA
024645-63,3 Stunden Bio-Unkrautfrei,15.12.25,Herbizid,NA
008468-60,3in1 Komplett-Rasendünger Gegen Unkraut & Moos,31.08.24,Herbizid,NA
